"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
10402,"ALBANY",2015,"FEMALE","ELEMENTARY",20,11,39,21.5,59,32.6,122,0.674,18,74,117,1,1493,868,919,11,84,249,784
10402,"ALBANY",2015,"MALE","ELEMENTARY",41,17.3,45,19,86,36.3,146,0.616,18,74,117,1,1493,868,919,11,84,249,784
10402,"ALBANY",2015,"FEMALE","MIDDLE/HIGH",26,19.8,32,24.4,58,44.3,73,0.557,18,74,117,1,1493,868,919,11,84,249,784
10402,"ALBANY",2015,"MALE","MIDDLE/HIGH",19,14,36,26.5,55,40.4,81,0.596,18,74,117,1,1493,868,919,11,84,249,784
10500,"ALBANY",2015,"FEMALE","ELEMENTARY",36,19.4,37,19.9,73,39.2,100,0.538,19,164,133,5,1443,910,951,25,97,282,1271
10500,"ALBANY",2015,"MALE","ELEMENTARY",31,14.4,52,24.2,83,38.6,113,0.526,19,164,133,5,1443,910,951,25,97,282,1271
10500,"ALBANY",2015,"FEMALE","MIDDLE/HIGH",16,16.5,26,26.8,42,43.3,55,0.567,19,164,133,5,1443,910,951,25,97,282,1271
10500,"ALBANY",2015,"MALE","MIDDLE/HIGH",7,7.1,32,32.3,39,39.4,60,0.606,19,164,133,5,1443,910,951,25,97,282,1271
10601,"ALBANY",2015,"FEMALE","ELEMENTARY",84,19,56,12.6,140,31.6,286,0.646,442,319,356,4,3328,2331,2403,106,285,675,1399
10601,"ALBANY",2015,"MALE","ELEMENTARY",73,16.7,77,17.6,150,34.3,272,0.622,442,319,356,4,3328,2331,2403,106,285,675,1399
10601,"ALBANY",2015,"FEMALE","MIDDLE/HIGH",84,20.4,61,14.8,145,35.3,253,0.616,442,319,356,4,3328,2331,2403,106,285,675,1399
10601,"ALBANY",2015,"MALE","MIDDLE/HIGH",86,20.8,40,9.7,126,30.4,269,0.65,442,319,356,4,3328,2331,2403,106,285,675,1399
10623,"ALBANY",2015,"FEMALE","ELEMENTARY",59,20.5,44,15.3,103,35.8,173,0.601,848,263,274,11,3920,2711,2800,179,195,754,1139
10623,"ALBANY",2015,"MALE","ELEMENTARY",61,13.3,70,15.3,131,28.7,307,0.672,848,263,274,11,3920,2711,2800,179,195,754,1139
10623,"ALBANY",2015,"FEMALE","MIDDLE/HIGH",68,16.5,43,10.4,111,26.9,295,0.714,848,263,274,11,3920,2711,2800,179,195,754,1139
10623,"ALBANY",2015,"MALE","MIDDLE/HIGH",74,16.8,81,18.4,155,35.1,272,0.617,848,263,274,11,3920,2711,2800,179,195,754,1139
10802,"ALBANY",2015,"FEMALE","ELEMENTARY",58,13.2,50,11.4,108,24.7,330,0.753,600,176,167,3,3765,2420,2440,181,149,708,889
10802,"ALBANY",2015,"MALE","ELEMENTARY",75,15.5,68,14,143,29.5,333,0.687,600,176,167,3,3765,2420,2440,181,149,708,889
10802,"ALBANY",2015,"FEMALE","MIDDLE/HIGH",52,16.9,26,8.5,78,25.4,229,0.746,600,176,167,3,3765,2420,2440,181,149,708,889
10802,"ALBANY",2015,"MALE","MIDDLE/HIGH",44,14.5,60,19.8,104,34.3,193,0.637,600,176,167,3,3765,2420,2440,181,149,708,889
20101,"ALLEGANY",2015,"FEMALE","ELEMENTARY",6,10.3,5,8.6,11,19,42,0.724,24,0,7,0,585,304,325,0,13,88,270
20101,"ALLEGANY",2015,"MALE","ELEMENTARY",7,13.2,5,9.4,12,22.6,36,0.679,24,0,7,0,585,304,325,0,13,88,270
20101,"ALLEGANY",2015,"FEMALE","MIDDLE/HIGH",8,17,5,10.6,13,27.7,29,0.617,24,0,7,0,585,304,325,0,13,88,270
20101,"ALLEGANY",2015,"MALE","MIDDLE/HIGH",5,13.9,5,13.9,10,27.8,21,0.583,24,0,7,0,585,304,325,0,13,88,270
21102,"ALLEGANY",2015,"FEMALE","ELEMENTARY",11,28.9,10,26.3,21,55.3,17,0.447,1,0,4,0,242,139,108,0,0,29,144
21102,"ALLEGANY",2015,"MALE","ELEMENTARY",6,24,5,20,11,44,14,0.56,1,0,4,0,242,139,108,0,0,29,144
21601,"ALLEGANY",2015,"FEMALE","ELEMENTARY",9,23.7,6,15.8,15,39.5,23,0.605,0,0,11,0,309,174,161,0,15,63,229
21601,"ALLEGANY",2015,"MALE","ELEMENTARY",6,16.2,7,18.9,13,35.1,24,0.649,0,0,11,0,309,174,161,0,15,63,229
21601,"ALLEGANY",2015,"FEMALE","MIDDLE/HIGH",6,30,5,25,11,55,9,0.45,0,0,11,0,309,174,161,0,15,63,229
22101,"ALLEGANY",2015,"MALE","ELEMENTARY",8,32,7,28,15,60,10,0.4,0,0,6,0,230,128,108,0,0,28,132
22601,"ALLEGANY",2015,"FEMALE","ELEMENTARY",23,19.2,15,12.5,38,31.7,82,0.683,16,21,14,5,1167,649,583,3,9,175,696
22601,"ALLEGANY",2015,"MALE","ELEMENTARY",20,18,23,20.7,43,38.7,68,0.613,16,21,14,5,1167,649,583,3,9,175,696
22601,"ALLEGANY",2015,"FEMALE","MIDDLE/HIGH",18,16.8,26,24.3,44,41.1,63,0.589,16,21,14,5,1167,649,583,3,9,175,696
22601,"ALLEGANY",2015,"MALE","MIDDLE/HIGH",16,16.8,31,32.6,47,49.5,48,0.505,16,21,14,5,1167,649,583,3,9,175,696
22902,"ALLEGANY",2015,"FEMALE","ELEMENTARY",12,11.2,13,12.1,25,23.4,77,0.72,0,3,5,2,740,375,384,0,9,108,495
22902,"ALLEGANY",2015,"MALE","ELEMENTARY",16,18.8,7,8.2,23,27.1,62,0.729,0,3,5,2,740,375,384,0,9,108,495
22902,"ALLEGANY",2015,"FEMALE","MIDDLE/HIGH",14,18.9,16,21.6,30,40.5,39,0.527,0,3,5,2,740,375,384,0,9,108,495
22902,"ALLEGANY",2015,"MALE","MIDDLE/HIGH",10,15.6,15,23.4,25,39.1,34,0.531,0,3,5,2,740,375,384,0,9,108,495
30101,"BROOME",2015,"FEMALE","ELEMENTARY",15,14.6,11,10.7,26,25.2,77,0.748,8,15,43,4,1361,675,782,3,26,154,608
30101,"BROOME",2015,"MALE","ELEMENTARY",16,12.2,14,10.7,30,22.9,101,0.771,8,15,43,4,1361,675,782,3,26,154,608
30101,"BROOME",2015,"FEMALE","MIDDLE/HIGH",14,12.7,24,21.8,38,34.5,72,0.655,8,15,43,4,1361,675,782,3,26,154,608
30101,"BROOME",2015,"MALE","MIDDLE/HIGH",16,14.4,24,21.6,40,36,71,0.64,8,15,43,4,1361,675,782,3,26,154,608
30200,"BROOME",2015,"FEMALE","ELEMENTARY",96,19.4,83,16.8,179,36.2,302,0.61,179,1439,723,15,2598,2660,2831,247,537,884,4132
30200,"BROOME",2015,"MALE","ELEMENTARY",114,15.2,136,18.1,250,33.3,482,0.642,179,1439,723,15,2598,2660,2831,247,537,884,4132
30200,"BROOME",2015,"FEMALE","MIDDLE/HIGH",69,21.7,68,21.4,137,43.1,173,0.544,179,1439,723,15,2598,2660,2831,247,537,884,4132
30200,"BROOME",2015,"MALE","MIDDLE/HIGH",48,14.4,74,22.2,122,36.5,202,0.605,179,1439,723,15,2598,2660,2831,247,537,884,4132
30501,"BROOME",2015,"FEMALE","ELEMENTARY",14,15.1,24,25.8,38,40.9,55,0.591,5,7,12,2,718,350,413,0,19,128,480
30501,"BROOME",2015,"MALE","ELEMENTARY",10,10.4,23,24,33,34.4,63,0.656,5,7,12,2,718,350,413,0,19,128,480
30501,"BROOME",2015,"FEMALE","MIDDLE/HIGH",18,27.7,13,20,31,47.7,34,0.523,5,7,12,2,718,350,413,0,19,128,480
30501,"BROOME",2015,"MALE","MIDDLE/HIGH",15,23.4,16,25,31,48.4,33,0.516,5,7,12,2,718,350,413,0,19,128,480
30601,"BROOME",2015,"FEMALE","ELEMENTARY",24,16.8,27,18.9,51,35.7,86,0.601,16,42,30,6,1374,697,810,5,39,191,656
30601,"BROOME",2015,"MALE","ELEMENTARY",26,16.4,34,21.4,60,37.7,99,0.623,16,42,30,6,1374,697,810,5,39,191,656
30601,"BROOME",2015,"FEMALE","MIDDLE/HIGH",18,21.7,10,12,28,33.7,55,0.663,16,42,30,6,1374,697,810,5,39,191,656
30601,"BROOME",2015,"MALE","MIDDLE/HIGH",26,26,20,20,46,46,54,0.54,16,42,30,6,1374,697,810,5,39,191,656
30701,"BROOME",2015,"FEMALE","ELEMENTARY",26,14.6,21,11.8,47,26.4,131,0.736,20,18,32,10,1517,811,854,7,68,268,679
30701,"BROOME",2015,"MALE","ELEMENTARY",29,14.1,26,12.7,55,26.8,150,0.732,20,18,32,10,1517,811,854,7,68,268,679
30701,"BROOME",2015,"FEMALE","MIDDLE/HIGH",25,20,20,16,45,36,80,0.64,20,18,32,10,1517,811,854,7,68,268,679
30701,"BROOME",2015,"MALE","MIDDLE/HIGH",20,17.7,25,22.1,45,39.8,68,0.602,20,18,32,10,1517,811,854,7,68,268,679
31701,"BROOME",2015,"FEMALE","ELEMENTARY",27,15.2,16,9,43,24.2,135,0.758,21,33,38,0,1466,760,832,8,34,214,847
31701,"BROOME",2015,"MALE","ELEMENTARY",29,15.6,21,11.3,50,26.9,129,0.694,21,33,38,0,1466,760,832,8,34,214,847
31701,"BROOME",2015,"FEMALE","MIDDLE/HIGH",32,27.1,22,18.6,54,45.8,64,0.542,21,33,38,0,1466,760,832,8,34,214,847
31701,"BROOME",2015,"MALE","MIDDLE/HIGH",25,18.4,29,21.3,54,39.7,82,0.603,21,33,38,0,1466,760,832,8,34,214,847
40302,"CATTARAUGUS",2015,"FEMALE","ELEMENTARY",27,16.5,20,12.2,47,28.7,117,0.713,17,14,12,10,1042,574,550,2,29,115,420
40302,"CATTARAUGUS",2015,"MALE","ELEMENTARY",30,21.1,12,8.5,42,29.6,100,0.704,17,14,12,10,1042,574,550,2,29,115,420
40302,"CATTARAUGUS",2015,"FEMALE","MIDDLE/HIGH",12,11.5,13,12.5,25,24,79,0.76,17,14,12,10,1042,574,550,2,29,115,420
40302,"CATTARAUGUS",2015,"MALE","MIDDLE/HIGH",16,18.6,27,31.4,43,50,43,0.5,17,14,12,10,1042,574,550,2,29,115,420
40901,"CATTARAUGUS",2015,"FEMALE","ELEMENTARY",14,16.7,9,10.7,23,27.4,61,0.726,8,3,14,18,532,298,288,1,11,66,217
40901,"CATTARAUGUS",2015,"MALE","ELEMENTARY",14,18.4,9,11.8,23,30.3,47,0.618,8,3,14,18,532,298,288,1,11,66,217
40901,"CATTARAUGUS",2015,"FEMALE","MIDDLE/HIGH",8,21.1,8,21.1,16,42.1,22,0.579,8,3,14,18,532,298,288,1,11,66,217
40901,"CATTARAUGUS",2015,"MALE","MIDDLE/HIGH",10,20,14,28,24,48,26,0.52,8,3,14,18,532,298,288,1,11,66,217
41401,"CATTARAUGUS",2015,"FEMALE","ELEMENTARY",9,16.1,9,16.1,18,32.1,38,0.679,6,5,4,2,368,214,194,0,23,47,225
41401,"CATTARAUGUS",2015,"MALE","ELEMENTARY",10,14.7,7,10.3,17,25,46,0.676,6,5,4,2,368,214,194,0,23,47,225
42400,"CATTARAUGUS",2015,"FEMALE","ELEMENTARY",37,15.5,33,13.9,70,29.4,163,0.685,52,129,63,12,1684,967,1105,7,132,320,1294
42400,"CATTARAUGUS",2015,"MALE","ELEMENTARY",37,14.7,41,16.3,78,31,169,0.671,52,129,63,12,1684,967,1105,7,132,320,1294
